503	515	516	532	525	514	542	556	556	544	563	569	577	580	593	593	603	599	609	608	613	623	624	625	639	645	653	663	666	671	668	676	691	708	707	715	722	716	734	735	737	730	741	749	749	763	752	774	785	780	806	823	802	793	798	812	818	814	826	816	783	737	810	838	843	842	844	830	841	828	1076	833	853	1082	882	850	815	1037	845	1027	811	809	840	855	802	783	1037	817	1040	784	841	995	963	741	743	752	716	813	689	696	907	713	911	682	698	936
508	509	513	522	529	524	550	549	547	541	559	572	584	570	588	581	597	601	609	606	615	617	618	626	636	644	646	652	661	665	662	682	693	701	710	707	713	714	723	719	744	725	739	753	752	752	766	775	780	776	802	817	798	796	801	813	823	806	824	825	792	739	813	835	839	840	846	821	831	831	1066	823	856	1064	890	845	815	1014	840	1024	797	799	845	852	803	781	1031	815	1053	786	855	998	966	740	736	745	730	820	701	707	910	709	913	687	687	937
502	517	515	541	537	523	548	557	550	560	572	564	578	575	589	593	608	601	605	619	607	611	630	626	627	642	650	660	663	684	669	679	683	700	700	720	723	726	734	739	736	736	748	763	765	769	757	771	776	774	806	821	800	789	808	815	809	810	827	827	788	743	813	831	840	847	847	841	855	832	1082	820	833	1081	883	838	821	1009	853	1028	798	814	845	850	810	807	1034	832	1050	775	837	1008	955	739	745	747	733	820	691	694	891	713	908	682	697	957
499	525	515	536	528	525	552	562	547	559	559	570	582	572	597	592	594	599	600	615	614	645	640	627	633	650	664	656	680	675	671	680	698	705	709	706	717	716	729	739	733	726	730	748	754	762	767	783	773	783	791	807	800	804	813	809	800	820	826	821	793	716	830	823	838	839	846	828	837	811	1035	817	818	1079	881	850	827	1036	828	1022	777	806	844	835	813	805	1035	815	1045	788	839	1025	967	756	747	745	716	811	689	699	867	705	895	693	688	924
504	531	520	537	530	526	554	562	538	561	551	583	588	571	601	599	600	601	606	611	606	614	629	637	643	648	640	662	673	667	677	674	695	708	712	715	726	724	728	753	736	733	739	761	761	759	762	776	789	786	798	807	798	790	799	813	813	819	831	830	792	724	824	831	834	851	842	837	847	806	1053	824	818	1074	876	843	820	1029	838	1035	782	815	832	825	815	803	1029	821	1046	777	842	1014	970	741	741	751	717	817	689	689	871	700	894	688	679	941
515	528	503	531	527	530	560	563	541	552	555	574	587	574	582	590	595	596	597	609	607	629	626	628	636	641	650	652	661	670	678	681	698	703	709	715	724	718	723	747	743	733	741	762	766	767	778	784	783	774	792	803	802	799	803	807	810	818	824	827	792	719	820	824	835	836	840	831	850	816	1064	820	822	1079	873	846	826	1046	836	1031	775	818	851	840	834	801	1036	825	1047	786	840	1019	957	741	748	741	724	804	689	675	880	689	884	682	678	942
501	521	516	553	545	521	542	562	551	551	563	572	582	573	581	591	596	598	604	604	603	625	637	638	639	652	654	656	663	675	677	680	694	695	707	704	710	711	722	728	718	736	752	753	755	757	765	773	787	775	789	800	799	795	800	813	818	812	838	822	793	721	841	834	843	845	836	839	845	831	1067	825	825	1094	911	848	820	1035	853	1037	777	819	843	844	831	807	1035	821	1050	779	865	1013	967	733	754	732	723	788	694	683	887	702	883	698	686	937
501	512	500	527	515	537	552	550	541	554	555	573	582	576	590	603	606	609	610	608	604	625	621	633	640	651	647	663	668	675	668	686	710	707	709	701	718	719	725	729	734	724	741	756	760	759	771	795	793	781	794	803	800	796	791	806	812	819	837	827	797	730	816	821	835	840	829	824	842	822	1060	829	825	1089	893	847	819	1039	850	1035	784	812	831	836	816	805	1047	812	1051	802	854	1013	961	734	728	744	728	798	692	692	869	697	895	693	686	944
500	525	516	535	530	532	552	545	541	557	559	581	589	578	596	587	597	597	608	614	616	617	623	627	635	651	652	657	671	665	672	684	697	697	710	704	718	716	724	732	731	740	743	754	763	767	760	788	782	775	799	810	799	796	784	816	810	811	836	834	806	756	828	826	843	835	828	817	840	826	1067	830	821	1068	891	848	810	1049	861	1037	780	813	833	835	812	790	1046	832	1056	778	858	1016	969	746	749	753	715	783	705	697	860	694	889	681	683	932
512	530	510	530	533	524	548	544	538	548	566	580	578	566	599	592	604	607	615	601	605	618	632	631	632	638	645	654	665	657	664	689	693	712	701	712	721	726	725	731	726	742	744	760	755	758	765	788	787	785	800	806	793	799	791	809	818	810	836	834	801	741	818	828	850	841	827	824	844	820	1069	837	834	1080	889	855	812	1039	861	1039	793	812	838	835	811	788	1044	830	1053	783	844	1014	964	743	747	752	716	783	677	685	876	699	893	695	680	938
506	530	522	535	526	530	552	556	549	548	556	572	593	565	592	593	595	601	603	613	624	635	610	632	633	648	651	660	675	665	666	691	705	690	715	709	715	716	725	740	728	756	762	774	774	765	770	785	790	786	805	809	790	796	797	802	814	817	823	832	814	764	830	827	840	843	841	821	839	826	1062	839	828	1071	885	866	810	1040	858	1035	798	808	842	846	811	782	1035	818	1050	789	858	1023	965	763	750	755	710	796	687	675	868	688	879	682	677	933
500	527	515	540	523	522	555	558	543	556	565	575	591	578	597	596	593	595	604	614	607	618	615	627	632	646	642	646	661	664	664	681	700	694	709	713	720	714	729	729	729	742	747	766	758	758	755	785	793	782	805	805	793	779	784	802	804	808	833	822	799	731	825	817	840	855	832	812	828	828	1049	829	831	1074	876	850	804	1043	850	1045	788	808	851	838	803	783	1040	815	1040	780	860	1012	966	751	747	757	718	791	676	677	873	708	889	689	701	930
506	524	515	532	524	529	560	551	540	556	567	579	585	574	600	601	605	594	603	601	605	621	618	632	641	641	643	655	660	666	660	671	701	699	706	708	719	711	716	741	722	743	740	754	747	757	750	774	781	785	810	812	797	790	784	814	815	815	826	825	801	753	825	825	833	846	827	808	831	830	1086	832	838	1078	882	842	791	1025	847	1044	792	803	855	854	816	789	1051	822	1050	804	855	1028	976	751	731	752	713	797	688	667	872	697	877	698	668	930
515	527	511	543	536	514	556	546	541	553	558	576	589	587	593	600	597	595	606	602	607	617	621	626	643	649	664	663	665	664	668	683	704	716	708	710	719	719	731	730	726	736	746	763	760	763	760	774	790	789	803	802	803	803	801	808	809	807	832	819	793	755	822	828	837	840	832	817	841	828	1051	835	827	1074	871	855	806	1029	842	1027	796	802	859	858	819	792	1042	823	1050	790	859	1017	972	769	749	750	725	807	691	678	865	695	877	712	675	937
510	524	519	543	533	537	548	550	546	544	564	563	583	570	587	577	600	613	610	615	622	629	628	630	644	635	655	654	658	673	667	682	697	702	706	716	722	723	729	741	733	746	742	755	764	765	771	787	796	771	799	809	800	801	798	798	793	824	815	836	822	761	815	829	835	841	831	820	841	824	1041	830	836	1088	872	855	835	1037	843	1015	785	808	842	845	805	779	1037	830	1039	780	843	1023	968	735	748	739	714	809	696	700	899	714	901	692	689	925
513	525	524	539	526	523	553	553	545	552	564	572	569	576	587	586	583	608	604	603	603	614	640	642	629	647	647	655	669	658	677	690	701	707	699	704	704	713	723	739	736	737	751	757	760	754	766	781	787	773	803	818	809	796	785	809	804	811	816	824	807	739	816	823	831	851	827	812	835	818	1033	816	845	1102	882	834	825	1022	840	1021	797	815	840	838	800	805	1040	849	1042	767	840	1021	962	727	760	758	715	811	696	707	891	700	898	707	686	918
516	523	519	533	525	534	541	549	551	554	552	569	569	578	585	592	592	600	614	603	610	615	641	641	640	650	648	654	666	667	668	682	694	696	712	715	718	713	732	739	733	738	741	742	752	751	761	782	787	787	800	816	810	796	795	801	801	816	827	825	805	744	822	825	813	844	815	819	839	822	1068	821	845	1111	889	834	822	1027	849	1030	794	812	840	835	788	799	1027	837	1050	774	850	1012	953	728	754	750	707	809	675	687	886	707	894	698	688	940
509	525	520	541	535	528	555	551	550	543	559	571	594	581	607	595	592	599	615	602	613	628	637	637	641	644	650	659	670	668	668	690	703	698	710	710	716	717	725	726	736	734	747	753	747	748	761	768	782	796	800	817	800	802	797	806	804	819	823	822	799	739	822	832	838	851	829	811	831	818	1033	827	844	1101	888	822	811	1031	842	1021	786	816	830	823	786	793	1039	840	1039	778	855	1017	956	728	739	761	715	805	668	696	895	699	898	702	683	930
505	519	515	542	535	523	545	552	544	548	560	576	583	578	602	586	590	599	614	609	604	613	631	627	641	650	651	664	673	675	673	683	703	709	703	709	715	711	730	739	736	743	745	753	756	761	764	782	783	781	800	805	786	794	794	793	802	820	827	827	797	739	830	840	835	834	835	820	846	821	1050	826	843	1100	891	844	822	1037	832	1017	794	813	832	825	779	790	1046	848	1040	780	849	1011	958	724	738	760	708	795	682	704	908	708	903	699	683	919
515	515	521	546	537	534	556	557	550	555	564	567	579	578	604	588	595	602	614	613	608	623	634	632	638	644	649	661	669	672	677	680	693	705	704	713	716	723	730	731	736	740	748	750	753	755	770	785	780	780	802	815	799	800	799	802	813	820	834	834	807	738	825	835	833	843	833	824	840	823	1032	824	844	1105	877	831	824	1030	849	1022	794	810	831	837	788	792	1043	838	1040	777	841	1009	971	727	737	750	713	804	668	694	901	694	897	707	682	920
502	515	531	552	545	535	541	552	547	551	559	576	596	579	592	596	604	608	601	609	604	612	624	635	636	641	652	655	663	673	661	677	706	707	714	713	716	715	719	729	736	736	739	752	758	761	762	772	776	773	794	808	795	791	795	798	804	814	826	828	807	747	820	836	821	844	836	826	834	803	1068	836	847	1117	899	840	825	1024	847	1013	771	805	830	839	779	794	1039	827	1034	781	836	1009	967	731	744	735	717	800	672	704	911	705	901	683	680	918
495	521	526	541	530	531	539	551	541	549	560	571	582	577	599	590	594	601	603	581	602	629	624	630	636	649	661	666	673	673	665	684	698	701	716	716	719	710	724	731	731	733	750	756	758	756	759	772	776	774	806	820	802	807	800	802	802	818	821	834	813	757	825	831	828	839	830	831	843	824	1041	828	846	1115	889	833	816	1027	852	1029	779	810	830	833	768	786	1032	832	1044	792	845	1012	969	736	749	750	726	815	685	716	931	704	898	687	686	921
509	521	525	542	542	535	544	551	549	553	562	572	575	568	594	587	589	604	598	594	597	636	621	630	646	651	638	655	667	670	668	689	697	706	708	712	715	717	722	733	732	737	737	756	763	766	770	783	778	784	793	812	795	802	806	803	814	815	815	824	797	744	816	824	828	840	838	814	829	820	1038	830	851	1099	869	838	826	1033	848	1022	788	813	846	840	776	777	1031	821	1053	786	836	1012	960	744	736	747	719	803	693	698	909	703	902	681	675	922
512	513	525	546	529	529	549	557	544	554	556	569	576	576	601	591	593	595	616	601	603	634	629	628	634	652	656	660	669	683	665	683	701	705	716	710	715	725	724	729	745	746	743	762	771	768	767	784	776	782	808	808	794	784	802	804	803	821	822	830	805	743	814	832	835	847	830	822	835	812	1039	829	851	1120	882	844	832	1040	842	1031	791	822	854	863	781	784	1059	840	1049	787	851	1009	957	733	743	757	720	803	692	695	912	701	898	685	675	935
511	527	523	537	527	533	550	546	552	547	547	583	590	573	602	580	596	602	603	596	607	630	626	629	638	659	651	676	684	674	669	682	698	704	720	727	733	720	725	740	737	742	746	749	755	756	767	787	788	786	815	824	809	788	792	802	822	813	834	833	797	750	815	824	830	834	839	827	827	812	1034	827	849	1105	869	838	823	1036	847	1028	797	815	845	835	779	798	1057	835	1050	775	850	1009	969	726	748	758	709	804	708	693	911	709	915	688	682	925
506	516	511	520	531	533	555	563	559	551	555	561	586	566	592	593	600	606	608	605	610	613	622	624	636	651	648	654	669	670	667	663	695	704	706	712	712	716	720	733	728	726	738	761	773	769	768	780	787	775	791	809	789	791	788	792	813	813	833	818	811	743	806	835	828	845	843	811	842	826	1044	834	840	1102	893	838	828	1033	825	1033	789	808	810	839	814	794	1029	827	1047	791	861	1003	982	737	749	753	707	817	690	682	891	697	909	699	694	919
510	514	518	531	523	538	549	560	554	550	554	553	581	569	588	598	589	597	603	599	598	623	631	623	650	654	645	653	668	672	668	680	701	697	708	714	723	720	735	727	723	728	723	744	759	769	756	785	766	770	799	810	788	797	796	804	811	809	829	824	810	749	817	834	841	843	838	828	851	830	1052	844	849	1120	892	851	832	1029	833	1031	783	830	829	851	806	800	1026	837	1036	780	852	1014	973	733	728	750	712	810	678	690	887	693	902	688	700	924
511	519	517	548	533	531	551	563	549	555	567	581	579	570	587	596	604	598	598	614	614	630	623	626	641	647	648	668	668	667	668	677	694	700	706	700	709	718	716	724	730	731	728	748	757	760	765	771	785	787	802	801	787	796	796	794	804	817	828	825	814	755	822	828	838	841	825	822	840	838	1053	819	833	1085	886	851	824	1032	829	1032	793	818	827	835	793	792	1017	844	1052	783	852	1023	977	736	747	751	710	799	684	685	901	709	892	689	693	930
513	522	524	549	532	531	547	550	554	548	562	564	572	589	597	589	587	590	593	623	615	621	628	614	631	640	642	659	666	677	665	675	699	715	717	717	726	705	714	726	726	731	739	749	752	753	758	775	778	779	806	815	806	801	801	800	799	816	823	832	808	761	816	829	844	841	815	805	827	827	1058	816	828	1108	881	842	813	1023	832	1034	789	788	840	834	808	794	1016	836	1040	786	837	992	968	733	745	743	704	799	670	683	894	694	913	697	684	940
513	513	512	541	533	538	549	561	562	555	555	562	573	580	596	596	599	606	609	621	627	611	626	627	642	654	637	654	664	665	660	668	697	704	708	722	715	718	722	732	728	733	734	758	763	757	762	772	786	789	808	814	800	791	799	803	821	819	822	828	806	741	828	835	839	850	823	803	831	814	1047	834	833	1092	893	842	824	1033	828	1028	785	808	849	830	800	794	1017	846	1045	790	839	1008	962	731	749	750	712	806	672	673	875	678	910	710	682	932
519	516	509	541	535	537	547	564	545	554	564	565	586	586	591	594	596	609	617	614	612	627	636	637	642	653	654	648	659	663	676	680	698	704	700	705	718	717	719	728	726	738	742	750	756	761	765	783	778	776	785	801	789	797	796	807	811	816	827	829	794	746	827	828	835	843	825	815	835	814	1043	831	834	1112	897	834	821	1040	844	1041	777	805	837	845	805	794	1022	846	1044	786	839	1009	958	732	753	739	717	820	676	678	890	688	909	666	514	674
515	522	519	548	540	538	541	557	547	553	561	568	573	587	595	585	587	606	601	601	605	614	623	644	631	645	647	652	667	665	668	682	691	700	706	715	712	711	720	740	734	732	735	745	761	762	750	785	784	783	804	806	804	788	790	811	805	806	823	824	809	747	829	840	829	842	830	825	827	845	1058	823	839	1086	884	834	817	1038	851	1034	776	805	839	848	813	793	1013	827	1059	793	848	1012	965	738	739	726	512	526	391	407	598	530	1069	1030	1028	1274
511	531	519	561	543	543	549	560	562	544	553	565	578	581	604	597	595	610	604	606	609	630	632	642	644	652	647	654	660	664	669	683	708	696	709	712	715	706	726	729	730	731	742	751	762	763	758	778	779	787	808	804	800	801	797	811	809	819	827	829	812	749	818	836	833	843	835	825	834	837	1057	828	837	1086	883	837	829	1044	839	1022	781	788	850	854	802	800	1022	799	793	443	483	663	645	588	987	1141	1095	1196	1067	1080	1267	1071	1244	1045	1037	1283
512	523	530	550	541	546	547	554	549	554	565	566	600	596	601	597	611	606	606	613	608	614	624	629	634	645	638	652	667	663	660	679	695	702	712	709	720	710	719	721	726	733	741	756	758	754	763	786	772	787	806	808	799	805	810	801	818	817	834	829	807	752	826	831	839	848	834	843	838	837	1041	831	831	1098	880	838	829	1040	851	1012	555	460	438	442	421	606	1268	1302	1530	1246	1260	1412	1373	1202	1198	1191	1120	1217	1085	1084	1284	1077	1251	1068	1044	1187
511	523	522	553	544	542	548	560	548	542	552	569	589	590	603	588	608	608	603	616	620	628	627	638	654	647	644	660	669	674	676	675	705	704	703	696	711	719	733	736	734	715	747	758	758	762	768	776	772	783	801	812	801	800	798	812	806	814	831	821	801	742	816	822	842	841	832	833	853	836	1054	829	682	740	486	424	439	749	1007	1525	1279	1260	1326	1347	1335	1314	1538	1341	1567	1255	1262	1425	1385	1202	1221	1168	1119	1144	845	682	823	543	707	510	508	847
512	521	529	539	529	542	544	560	551	544	547	572	584	584	609	594	601	617	632	607	615	625	617	633	636	647	645	664	673	676	679	694	702	706	708	708	723	710	727	735	731	730	743	751	755	756	758	779	775	775	795	806	800	798	798	818	815	814	844	832	795	734	821	824	743	490	426	425	431	547	1238	1317	1324	1647	1397	1363	1381	1609	1407	1582	1306	1272	1337	1341	1314	1325	1534	1327	1548	1182	929	940	842	557	532	525	488	689	729	694	887	684	888	694	694	931
500	533	532	545	535	536	545	552	550	563	570	575	586	574	599	591	600	606	601	616	619	616	633	632	638	650	653	666	668	679	661	684	708	716	719	712	718	722	724	740	746	735	741	759	765	768	765	796	789	780	802	811	802	799	805	796	772	513	451	433	448	489	838	1295	1341	1354	1379	1385	1417	1376	1596	1339	1320	1625	1399	1368	1370	1599	1369	1579	1328	1237	1036	797	640	569	748	516	737	487	801	1030	958	708	732	746	714	796	706	711	883	706	929	691	684	959
513	532	524	552	529	536	536	551	549	563	562	574	592	584	596	593	604	610	621	630	609	631	623	633	633	651	658	652	661	664	671	675	694	694	713	716	729	716	730	732	739	728	731	752	748	749	759	786	768	538	448	436	434	465	814	1300	1316	1330	1332	1337	1327	1350	1366	1329	1367	1387	1383	1381	1420	1390	1592	1345	1318	1563	1055	767	604	760	547	711	464	528	687	826	798	798	1024	816	1048	763	846	992	953	723	733	745	702	794	711	692	895	705	922	693	670	950
512	530	524	549	525	539	546	546	542	558	557	571	585	568	594	595	596	606	616	626	622	637	633	636	639	653	653	661	673	674	674	686	693	699	701	709	712	714	720	737	729	545	476	433	434	459	771	1169	1200	1203	1249	1244	1283	1272	1314	1328	1316	1324	1348	1341	1333	1348	1361	1288	1350	1319	1017	750	614	533	730	459	449	719	654	805	797	1031	841	1030	800	800	845	837	818	821	1033	826	1059	776	840	1004	963	728	728	753	718	798	712	685	890	702	912	696	691	960
520	538	523	546	530	537	548	559	553	560	552	571	590	570	590	597	610	623	605	615	615	623	632	634	637	643	651	665	674	686	676	682	690	627	473	438	437	440	645	1077	1131	1137	1135	1166	1167	1201	1191	1188	1209	1217	1244	1242	1279	1273	1310	1314	1306	1277	1021	749	624	552	521	476	457	474	505	819	849	804	1041	811	833	1085	881	833	823	1032	842	1035	812	814	835	833	826	825	1043	835	1047	782	855	997	958	716	746	756	710	794	714	694	887	717	913	686	698	953
521	539	520	551	540	539	533	557	553	556	568	577	585	567	584	588	593	607	608	627	621	630	625	638	641	654	504	442	424	427	475	782	1053	1085	1101	1129	1133	1137	1150	1128	1108	1132	1139	1167	1185	1181	1199	1187	1194	1191	1074	803	665	563	537	504	479	474	493	638	772	725	816	826	837	838	835	838	845	818	1058	834	845	1090	869	828	814	1029	838	1027	812	824	826	838	821	816	1036	829	1053	785	854	990	964	729	726	741	722	785	723	704	892	701	907	680	683	950
